Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,86.82072996741282,87.5,14.2578,35.7341,27.088356641693053,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,87.31674267229579,88,14.2715,35.7386,27.091094449296406,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,87.81275417648929,88.5,14.3015,35.7358,27.084671768433964,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,88.30876448001094,89,14.3542,35.7461,27.083440535854834,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,88.80477358287828,89.5,14.3613,35.7713,27.103575896682514,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,89.30078148510896,90,14.3533,35.7784,27.11300881541274,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,89.79678818672049,90.5,14.3472,35.7648,27.106047653632686,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,90.29279368773055,91,14.3694,35.7912,27.123836104426346,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,90.78879798815669,91.5,14.4005,35.8008,27.126715295358963,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,91.28480108801647,92,14.4063,35.8038,27.12998844278536,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,91.78080298732753,92.5,14.4144,35.8074,27.133224423798538,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,92.27680368610744,93,14.4231,35.8113,27.136560655208314,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,92.7728031843738,93.5,14.429,35.8151,27.14042772562084,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,93.26880148214416,94,14.4276,35.8166,27.14410680782794,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,93.76479857943615,94.5,14.4109,35.816,27.14949133010873,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,94.26079447626734,95,14.3868,35.8134,27.154936551246237,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,94.75678917265532,95.5,14.3358,35.8017,27.159182229288035,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,95.25278266861767,96,14.3071,35.7958,27.163058285696025,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,95.748774964172,96.5,14.28,35.791,27.1674302279539,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,96.24476605933587,97,14.2413,35.782,27.171055570761837,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,96.7407559541269,97.5,14.2212,35.7752,27.17235744420418,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,97.23674464856263,98,14.2086,35.7724,27.175128950616,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,97.7327321426607,98.5,14.192,35.7673,27.17698405982219,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,98.22871843643864,99,14.1694,35.7613,27.17943224949795,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,98.72470352991408,99.5,14.1535,35.7563,27.181208046271195,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,99.2206874231046,100,14.1602,35.7608,27.185462045561735,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,99.71667011602776,100.5,14.1437,35.7586,27.18952833436333,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,100.21265160870115,101,14.1428,35.7593,27.192481218068906,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,100.7086319011424,101.5,14.177,35.7719,27.197076713426895,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,101.20461099336902,102,14.2062,35.7837,27.20211918385553,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,101.70058888539867,102.5,14.2295,35.791,27.204950174869282,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,102.19656557724886,103,14.2281,35.7917,27.208010743483328,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,102.69254106893722,103.5,14.2267,35.7918,27.21060795299195,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,103.18851536048132,104,14.2266,35.7922,27.213156329752792,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,103.68448845189873,104.5,14.2444,35.797,27.21523857434272,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,104.18046034320709,105,14.2635,35.8038,27.218580611917105,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,104.67643103442389,105.5,14.2667,35.8044,27.22056969208643,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,105.1724005255668,106,14.3351,35.8339,27.23075335869521,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,105.66836881665336,106.5,14.4268,35.8511,27.22632007737002,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,106.16433590770113,107,14.4256,35.8517,27.229260496466168,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,106.66030179872776,107.5,14.4248,35.8531,27.23273129260906,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,107.15626648975073,108,14.4289,35.855,27.235520894641468,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,107.65222998078772,108.5,14.4562,35.863,27.23796168783042,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,108.14819227185623,109,14.4574,35.8635,27.240301521448828,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,108.64415336297392,109.5,14.4537,35.8636,27.243401209441117,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,109.14011325415832,110,14.4505,35.8637,27.246391787170296,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,109.63607194542699,110.5,14.4482,35.8638,27.249186074438057,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,110.13202943679757,111,14.4277,35.8605,27.253322484830733,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,110.62798572828756,111.5,14.4186,35.8598,27.256980030298337,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,111.12394081991462,112,14.4426,35.8682,27.260449758963205,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,111.61989471169628,112.5,14.4822,35.8799,27.263053899984243,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,112.11584740365015,113,14.4832,35.8806,27.265590893636954,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,112.61179889579377,113.5,14.4921,35.8836,27.268176819014116,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,113.10774918814471,114,14.4757,35.8753,27.267568980367287,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,113.6036982807206,114.5,14.418,35.8661,27.275267799406947,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,114.099646173539,115,14.4031,35.861,27.27679160340631,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,114.59559286661744,115.5,14.3904,35.8596,27.280690690525944,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,115.09153835997357,116,14.4241,35.8716,27.28483067677007,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,115.5874826536249,116.5,14.4305,35.8725,27.286345945326957,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,116.08342574758905,117,14.4356,35.8738,27.288452862877193,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,116.57936764188361,117.5,14.4354,35.8739,27.29078902661081,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,117.07530833652606,118,14.4437,35.8771,27.293663920147765,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,117.57124783153405,118.5,14.4539,35.8795,27.295505870469015,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,118.06718612692518,119,14.4605,35.8813,27.297669519621195,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,118.56312322271697,119.5,14.4609,35.8817,27.300105950586158,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,119.05905911892702,120,14.4667,35.8838,27.3026751361856,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,119.55499381557284,120.5,14.4751,35.8862,27.304907348698634,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,120.05092731267213,121,14.4795,35.8875,27.30716399803623,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,120.54685961024238,121.5,14.4829,35.8886,27.309484585451173,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,121.04279070830114,122,14.5059,35.8981,27.314000292113633,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,121.53872060686608,122.5,14.5324,35.905,27.31573711209785,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,122.03464930595464,123,14.5332,35.9055,27.318161910423896,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,122.5305768055845,123.5,14.5352,35.9063,27.320555214606202,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,123.0265031057732,124,14.5373,35.9074,27.323157977798246,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,123.52242820653831,124.5,14.5467,35.9101,27.32539495929609,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,124.01835210789737,125,14.5486,35.9107,27.327655353888076,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,124.51427480986798,125.5,14.5487,35.9108,27.329924586303832,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,125.01019631246776,126,14.551,35.9121,27.332637205744504,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,125.50611661571418,126.5,14.5571,35.9139,27.33490192626732,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,126.00203571962487,127,14.5603,35.9147,27.337030945803917,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,126.49795362421737,127.5,14.565,35.9166,27.33967926604305,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,126.99387032950932,128,14.5683,35.918,27.342248809054126,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,127.48978583551818,128.5,14.5678,35.9183,27.34480370411825,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,127.9857001422616,129,14.5672,35.9182,27.34707193200302,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,128.48161324975715,129.5,14.5655,35.9179,27.349427301495552,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,128.97752515802236,130,14.5529,35.9148,27.35201433424595,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,129.47343586707478,130.5,14.5468,35.9137,27.354717536679118,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,129.96934537693207,131,14.5407,35.9115,27.356571769677885,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,130.4652536876117,131.5,14.5284,35.9101,27.360402029472425,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,130.96116079913128,132,14.5439,35.9181,27.36538955390779,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,131.45706671150836,132.5,14.5421,35.9174,27.367458005688377,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,131.95297142476053,133,14.5435,35.9181,27.369904671879112,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,132.44887493890533,133.5,14.5452,35.9184,27.371976849095518,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,132.94477725396038,134,14.5461,35.9187,27.374224467194836,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,133.44067836994316,134.5,14.5451,35.9186,27.376580305162634,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,133.93657828687137,135,14.5445,35.9184,27.378771218464408,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,134.4324770047624,135.5,14.5436,35.9181,27.38095078517381,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
66,20210522_C66.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C66.cnv,134.92837452363392,136,14.5404,35.9176,27.38348062193154,38.78366666666667,-72.81466666666667,2021-05-22T02:40:51Z,,Line06,0,0
